carat,xdimension,ydimension,zdimension,depth,table,price,clarity_ I1,clarity_ IF,clarity_ SI1,clarity_ SI2,clarity_ VVS1,clarity_ VVS2,color_ COLORLESS,color_ D,color_ E,color_ F,color_ G,color_ H,color_ I,color_ J,cut_ FAIR,cut_ GOOD,cut_ IDEAL,cut_ PREMIUM,cut_ VERY GOOD
1.673892285299305,1.5916464100231986,1.5595928848364207,1.573064379334826,1.5477842700657183,-0.6079693396633753,10300.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
-0.33311860481020283,-0.11953357035489373,-0.15932639447080368,-0.12504882704289738,0.28081246124353443,-1.3479320228062972,4300.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-1.3366240498649564,-1.4358258629534264,-1.4589522433436886,-1.4699544864940546,0.14697741101586173,0.8719560266224684,2100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.8376377477536768,1.0651294929837862,1.0352791837860915,1.0424040023417873,0.6154000868128588,-0.6079693396633753,7400.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.16863411771717413,0.4069833466845198,0.418285093917146,0.4211068329583255,-0.7452562571687814,0.13199334347954655,6500.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
-0.3264285685098337,-0.2511627996147465,-0.2643466650867934,-0.27363373260094787,1.9314447473851797,-0.05299732730618392,4100.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-1.169373142355831,-1.3041966336935724,-1.3173061533503712,-1.313728071507304,-1.191373091261119,1.6119187097653904,2600.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.3393904702810535,1.3283879515034929,1.2978298603260685,1.3183473983781673,0.5930942451081992,-0.6079693396633753,10100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-1.0021222348467052,-1.0409381751738669,-1.012616093225728,-1.005945052851339,1.0392110792005367,0.13199334347954655,3200.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-0.667620419828454,-0.5144212581344533,-0.48751474014577484,-0.48589788339816353,-0.6694163953731034,-0.6079693396633753,3500.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2.008394100317556,1.7232756392830526,1.640327217872462,1.7004228698131565,1.485327913292874,0.8719560266224684,12000.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5198610234863431,0.6702418052042266,0.6808357704571232,0.6815549459865222,0.5529437300399196,-1.3479320228062972,8000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
-0.16586769730107706,0.012095658904960243,0.02445907910718089,0.023536078515154074,-0.2991394230764757,1.6119187097653904,4600.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.0048886552628027,1.1967587222436389,1.1796820558830792,1.1909889078998388,-0.18761021455371624,0.13199334347954655,9400.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
-1.3366240498649564,-1.5674550922132793,-1.577100047786678,-1.5635629769956272,-0.7452562571687814,-1.3479320228062972,2200.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
-0.8331988182624913,-0.6460504873943061,-0.6056625445887642,-0.634482788956214,-0.25898890800832286,1.6119187097653904,2400.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
-0.16586769730107706,0.012095658904960243,-0.0017959885468174083,-0.01361014787437387,1.485327913292874,-0.6079693396633753,4400.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.8411431928084308,1.7232756392830526,1.6328445235910725,1.7216492848928775,1.9314447473851797,0.13199334347954655,10700.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.8844680018562262,0.9335002637239322,0.9433864469971003,0.9362719269431801,1.0392110792005367,-1.3479320228062972,7900.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.3358850252262999,0.5386125759443726,0.549560432187134,0.5329700404284707,-0.5043531667591037,0.8719560266224684,6900.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.667620419828454,-0.5144212581344533,-0.5268973416267705,-0.5071242984778846,-0.7229504154639632,-0.6079693396633753,3600.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
-0.29632340515819183,-0.2511627996147465,-0.2621149843362076,-0.25240731752122675,0.14697741101586173,0.13199334347954655,2500.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.16863411771717413,0.4069833466845198,0.4058139367814982,0.4056115499501413,-0.8523242973509766,1.6119187097653904,6600.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1.5066413777901793,1.3283879515034929,1.3372124618070655,1.3060360776319198,-0.2991394230764757,0.8719560266224684,10500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
-1.0021222348467052,-0.9093089459140129,-0.8745144373656931,-0.910426184992594,-1.191373091261119,0.13199334347954655,3100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.5031359327354253,0.6702418052042266,0.6414531689761264,0.6603285309068001,0.48602620492600396,-0.6079693396633753,7100.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.43958058788196197,0.6702418052042266,0.6786040897065339,0.7027813610662432,-0.7452562571687814,0.8719560266224684,7600.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-1.169373142355831,-1.4358258629534264,-1.4195696418626929,-1.4215582601122938,0.5930942451081992,-1.3479320228062972,2500.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.673892285299305,1.4600171807633457,1.4684878000770534,1.4669323039362188,1.5210172600201772,0.13199334347954655,9900.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.8426552749789441,0.9335002637239322,0.9565139808240989,0.9343615495859926,1.0392110792005367,0.8719560266224684,8100.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
-0.33311860481020283,-0.11953357035489373,-0.15932639447080368,-0.14627524212261847,0.42356984815306464,-0.6079693396633753,4200.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
-0.8348713273375794,-0.6460504873943061,-0.6713002137237583,-0.6614403361074627,0.14697741101586173,1.6119187097653904,3300.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.3393904702810535,1.1967587222436389,1.2059371235370764,1.1909889078998388,1.485327913292874,0.7609616241510312,10100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.8376377477536768,0.9335002637239322,0.9958965823050957,0.9787247571026241,0.9767547224277875,0.8719560266224684,9200.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.5038749573740822,-1.830713550732986,-1.839650724326655,-1.8537280711354203,-0.2991394230764757,-0.6079693396633753,2100.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.0013832102080487236,0.14372488816481305,0.1557344173771689,0.15089456899348347,-0.2054548879172094,0.8719560266224684,4900.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.844327784054039,0.8018710344640794,0.8252386425541097,0.8089134364648516,1.0392110792005367,0.442777670399575,7900.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
-1.0021222348467052,-1.0409381751738669,-1.0257436270527265,-1.0076431660577163,0.5930942451081992,-1.3479320228062972,2900.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.8411431928084308,1.5916464100231986,1.6128906721740413,1.594290794414549,1.503172586656589,-0.6079693396633753,9900.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
-0.5003695123193282,-0.5144212581344533,-0.506812214871459,-0.5071242984778846,-0.29467825473559445,0.13199334347954655,3400.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.1721395627719278,1.1967587222436389,1.2584472588450717,1.233441738059283,1.485327913292874,0.7905601314767474,9800.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.3366240498649564,-1.5674550922132793,-1.5764436710953307,-1.5684450524639622,-1.191373091261119,0.8719560266224684,2000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.43456306065668876,0.5386125759443726,0.5347263189626179,0.5329700404284707,-0.28575591805383205,0.8719560266224684,7700.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5031359327354253,0.6702418052042266,0.6939633042841218,0.6603285309068001,0.48156503658512273,-0.6079693396633753,7100.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-1.169373142355831,-1.3041966336935724,-1.314549371246702,-1.3457799582776855,0.14697741101586173,1.6119187097653904,2300.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.5066413777901793,1.3283879515034929,1.3133203502419202,1.3183473983781673,0.39234166976689616,-1.3479320228062972,10400.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.16863411771717413,0.27535411742466587,0.3132648233011552,0.27825305947181195,-0.9058583174422169,0.8719560266224684,6300.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.5232060416365256,0.6702418052042266,0.7070908381111203,0.6815549459865222,0.5930942451081992,-0.2157891175976259,7500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
